
2024-01-03|10:15:00|New project start|NextGen Co|4000.00
2024-01-07|08:30:00|Maintenance fee|CleanCo|-160.00
2024-01-10|14:25:00|Client travel|Delta Airlines|-450.00
2024-01-14|11:40:00|Consulting session|Skyline Media|2400.00
2024-01-18|09:55:00|Subscription fee|Canva|-12.99
2024-01-22|15:10:00|Client payment|Summit Inc|2700.00
2024-01-27|13:25:00|Fuel expense|BP|-60.10
2024-02-01|09:10:00|Invoice 1060 paid|RedLine LLC|2900.00
2024-02-04|10:55:00|Internet bill|Spectrum|-82.50
2024-02-09|17:35:00|Lunch meeting|Panera Bread|-42.20
2024-02-13|14:05:00|Software license|Microsoft|-99.00
2024-02-17|08:45:00|Project milestone|BlueSky Ltd|3100.00
2024-02-21|11:30:00|Equipment repair|Best Buy|-230.00
2024-02-25|09:50:00|Office rent|Downtown Realty|-1200.00
2024-03-02|12:15:00|Consulting income|VisionWorks|2800.00
2024-03-05|09:45:00|Coffee|Starbucks|-9.25
2024-03-09|10:20:00|Project materials|Home Depot|-340.00
2024-03-14|08:30:00|Client payment|Acme Corp|2700.00
2024-03-19|15:40:00|Subscription renewal|Slack|-45.00
2024-03-23|09:25:00|Internet bill|Spectrum|-79.99
2024-03-27|13:10:00|Payment received|Nova Systems|3500.00
2024-04-01|11:05:00|Team lunch|Chipotle|-85.20
2024-04-05|08:45:00|Utilities|Duke Energy|-90.60
2024-04-10|09:30:00|Project payment|Summit Inc|3200.00
2024-04-14|13:25:00|Fuel|Exxon|-70.30
2024-04-18|16:00:00|Client deposit|RedLine LLC|3300.00
2024-04-22|09:55:00|Office furniture|IKEA|-350.00
2024-04-26|14:40:00|Software update|Adobe|-54.99
2024-05-01|08:30:00|Invoice 1085 paid|BlueSky Ltd|2700.00
2024-05-04|10:15:00|Printing|FedEx Office|-115.80
2024-05-08|09:00:00|Team breakfast|IHOP|-38.60
2024-05-12|13:40:00|Client invoice|TechVision|3100.00
2024-05-16|08:45:00|Gas expense|Shell|-65.90
2024-05-20|15:10:00|Client payment|SkyNet|2700.00
2024-05-25|11:30:00|Office snacks|Walmart|-30.50
2024-05-29|10:05:00|Internet bill|Spectrum|-81.99
2024-06-03|09:55:00|Project payment|FusionTech|3400.00
2024-06-07|08:35:00|Utilities|Duke Energy|-92.30
2024-06-11|12:25:00|Fuel|BP|-68.40
2024-06-15|14:45:00|Client retainer|NextGen Co|2900.00
2024-06-19|10:00:00|Office decor|IKEA|-120.50
2024-06-23|09:15:00|Team lunch|Chipotle|-78.90
2024-06-28|13:55:00|Client milestone|TechVision|3300.00
2024-07-02|08:45:00|Software license|Microsoft|-99.00
2024-07-06|11:20:00|Subscription fee|Zoom|-15.99
2024-07-10|10:40:00|Payment received|Summit Inc|3100.00
2024-07-14|09:30:00|Fuel|Shell|-63.50
2024-07-18|16:25:00|Consulting deposit|RedLine LLC|3200.00
2024-07-22|08:15:00|Utilities|Duke Energy|-88.90
2024-07-26|14:10:00|Office supplies|Staples|-145.70
2024-07-30|13:25:00|Invoice 1101 paid|FusionTech|2900.00
2024-08-03|09:55:00|Lunch meeting|Panera Bread|-39.25
2024-08-07|10:30:00|Client payment|SkyNet|3000.00
2024-08-11|12:20:00|Printer repair|Office Depot|-210.40
2024-08-15|09:00:00|Project income|VisionWorks|3300.00
2024-08-19|08:50:00|Coffee|Starbucks|-8.25
2024-08-23|13:40:00|Office maintenance|CleanCo|-140.00
2024-08-27|09:35:00|Client payment|BlueSky Ltd|3100.00
2024-09-01|10:20:00|Subscription fee|Adobe|-54.99
2024-09-05|11:10:00|Client payment|NextGen Co|3500.00
2024-09-09|08:45:00|Utilities|Duke Energy|-91.40
2024-09-13|14:25:00|Office supplies|Staples|-115.60
2024-09-17|09:00:00|Payment from client|Summit Inc|3300.00
2024-09-21|10:15:00|Fuel expense|Exxon|-72.90
2024-09-25|12:35:00|Internet bill|Spectrum|-81.50
2024-09-29|09:25:00|Invoice 1110 paid|VisionWorks|2900.00
2024-10-03|13:45:00|Team breakfast|IHOP|-42.00
2024-10-07|09:55:00|Consulting deposit|Nova Systems|3100.00
2024-10-11|11:30:00|Gas expense|BP|-70.10
2024-10-15|14:50:00|Software update|Microsoft|-99.00
2024-10-19|09:20:00|Payment received|Acme Corp|3400.00
2024-10-23|10:40:00|Utilities|Duke Energy|-88.90
2024-10-27|09:15:00|Client invoice paid|SkyNet|3000.00
2024-10-31|16:05:00|Office snacks|Walmart|-32.80
2024-11-04|09:35:00|Project milestone|BlueSky Ltd|3300.00
2024-11-08|10:25:00|Fuel expense|Shell|-67.20
2024-11-12|09:45:00|Lunch meeting|Panera Bread|-41.90
2024-11-16|13:25:00|Consulting payment|NextGen Co|3400.00
2024-11-20|11:10:00|Subscription renewal|Zoom|-15.99
2024-11-24|08:40:00|Client payment|FusionTech|3100.00
2024-11-28|09:55:00|Internet bill|Spectrum|-79.99
2024-12-02|13:10:00|Invoice 1125 paid|TechVision|3300.00
2024-12-06|09:25:00|Office cleaning|CleanCo|-145.00
2024-12-10|10:50:00|Team lunch|Chipotle|-75.30
2024-12-14|14:30:00|Payment from client|Acme Corp|3100.00
2024-12-18|09:15:00|Gas expense|BP|-70.80
2024-12-22|08:55:00|Subscription renewal|Adobe|-54.99
2024-12-26|11:45:00|Project completion|SkyNet|3600.00
2024-12-30|09:30:00|Utilities|Duke Energy|-92.00
2025-01-03|08:45:00|New client payment|FusionTech|3300.00
2025-01-07|11:00:00|Fuel|Shell|-65.10
2025-01-11|09:20:00|Subscription|Slack|-45.00
2025-01-15|14:05:00|Invoice 1138 paid|BlueSky Ltd|3400.00
2025-01-19|08:35:00|Office supplies|Staples|-130.70
2025-01-23|09:10:00|Consulting project|NextGen Co|3200.00
2025-01-27|10:40:00|Coffee meeting|Starbucks|-9.25
2025-01-31|09:55:00|Internet bill|Spectrum|-81.99
2025-02-04|10:25:00|Client deposit|TechVision|3400.00
2025-02-08|09:35:00|Maintenance fee|CleanCo|-150.00
2025-02-12|11:05:00|Project milestone|Nova Systems|3600.00
2025-02-16|09:45:00|Fuel expense|Exxon|-68.50
2025-02-20|08:55:00|Subscription fee|Zoom|-15.99
2025-02-24|13:25:00|Client invoice paid|FusionTech|3500.00
2025-02-28|09:10:00|Utilities|Duke Energy|-91.40
2025-03-04|11:40:00|Office decor|IKEA|-115.00
2025-03-08|09:30:00|Payment received|Summit Inc|3300.00
2025-03-12|10:20:00|Coffee supplies|Starbucks|-34.90
2025-03-16|08:50:00|Consulting retainer|NextGen Co|3200.00
2025-03-20|14:25:00|Fuel|Shell|-66.40
2025-03-24|10:05:00|Internet bill|Spectrum|-81.99
2025-03-28|09:55:00|Invoice 1150 paid|BlueSky Ltd|3400.00
2025-04-01|13:10:00|Team lunch|Chipotle|-84.20
2025-04-05|09:00:00|Subscription|Adobe|-54.99
2025-04-09|11:15:00|Client project|SkyNet|3500.00
2025-04-13|10:50:00|Utilities|Duke Energy|-89.70
2025-04-17|09:35:00|Office maintenance|CleanCo|-150.00
2025-04-21|08:45:00|Client payment|TechVision|3300.00
2025-04-25|09:30:00|Fuel|BP|-68.90
2025-04-29|09:10:00|Software license|Microsoft|-99.00
2025-05-03|10:25:00|Invoice 1160 paid|NextGen Co|3400.00
2025-05-07|08:35:00|Coffee meeting|Starbucks|-9.25
2025-05-11|09:55:00|Consulting milestone|Nova Systems|3600.00
2025-05-15|10:20:00|Gas expense|Shell|-67.90
2025-05-19|09:00:00|Subscription renewal|Zoom|-15.99
2025-05-23|11:10:00|Payment received|FusionTech|3400.00
2025-05-27|08:45:00|Office rent|Downtown Realty|-1200.00
2025-05-31|09:25:00|Invoice 1172 paid|VisionWorks|3300.00
2025-06-04|10:35:00|Utilities|Duke Energy|-89.40
2025-06-08|09:15:00|Fuel expense|BP|-68.70
2025-06-12|10:50:00|Client payment|Summit Inc|3400.00
2025-06-16|09:55:00|Team breakfast|IHOP|-42.10
2025-06-20|08:50:00|Subscription|Adobe|-54.99
2025-06-24|10:15:00|Project payment|BlueSky Ltd|3500.00
2025-06-28|09:40:00|Internet bill|Spectrum|-81.99
2025-07-02|10:25:00|Consulting retainer|NextGen Co|3200.00
2025-07-06|09:15:00|Fuel|Shell|-65.80
2025-07-10|11:30:00|Utilities|Duke Energy|-88.60
2025-07-14|09:50:00|Invoice 1185 paid|TechVision|3400.00
2025-07-18|08:45:00|Office cleaning|CleanCo|-150.00
2025-07-22|09:55:00|Client project|FusionTech|3500.00
2025-07-26|10:40:00|Coffee supplies|Starbucks|-32.40
2025-07-30|09:20:00|Subscription|Slack|-45.00
2025-08-03|09:15:00|Invoice 1190 paid|Summit Inc|3400.00
2025-08-07|10:05:00|Fuel|Exxon|-70.20
2025-08-11|09:55:00|Client payment|VisionWorks|3500.00
2025-08-15|08:50:00|Utilities|Duke Energy|-91.90
2025-08-19|09:30:00|Lunch meeting|Panera Bread|-40.80
2025-08-23|10:20:00|Invoice 1199 paid|Acme Corp|3600.00
2025-08-27|09:00:00|Subscription|Zoom|-15.99
2025-08-31|11:15:00|Fuel|Shell|-69.40
2025-09-04|09:40:00|Consulting payment|NextGen Co|3400.00
2025-09-08|10:25:00|Internet bill|Spectrum|-81.99
2025-09-12|09:15:00|Invoice 1205 paid|BlueSky Ltd|3300.00
2025-09-16|08:50:00|Office supplies|Staples|-120.60
2025-09-20|09:35:00|Client payment|SkyNet|3500.00
2025-09-24|10:50:00|Utilities|Duke Energy|-90.20
2025-09-28|09:10:00|Coffee meeting|Starbucks|-8.95
2025-10-02|10:15:00|Invoice 1210 paid|FusionTech|3400.00
2025-10-06|09:00:00|Subscription|Adobe|-54.99
2025-10-10|09:25:00|Fuel|Shell|-68.30
2025-10-14|09:50:00|Client milestone|NextGen Co|3600.00
2025-09-15|12:30:00|Laptop|Amazon|500.00
2025-10-10|12:30:00|Laptop|Amazon|500.00
2025-10-10|12:30:00|Monitor|Amazon|100.00
2025-10-10|12:30:00|Laptop|Amazon|400.00
2025-10-10|12:20:00|Computer|Amazon|300.00
2025-10-10|12:15:00|Computer|Target|-300.00
2025-10-10|12:30:00|Computer|Amazon|500.00
2025-10-10|12:40:00|Laptop|Best Buy|-300.00
2025-10-10|12:30:00|Google Pixel|Google|800.00
2025-10-10|12:30:00|cookies|John|-50.00
